id,from_account_id,amount,balance_after,balance_before,created_at,description,idempotency_key,to_account_id,status,transaction_type
7c0ce52b-ec89-4e76-8f80-b173085076c1,2284,3720.67,16279.33,20000.0,2026-01-19 09:25:52.469977,P2P transfer,52578656-ea73-4203-9ea5-886f3bbebffa,2283,SUCCESS,DEBIT
c8f3bba0-db7f-4853-a33e-225f6d317502,2285,3399.66,16600.34,20000.0,2026-02-11 02:30:05.905124,P2P transfer,45aa8100-920e-4c84-9087-7aeedb5dc72b,2284,PENDING,DEBIT
49c6dc1b-9824-40ea-b0dc-2a9c4b4567ed,2284,177.76,16101.57,16279.33,2026-02-02 16:44:30.521219,P2P transfer,156a64d9-7301-4d0a-8ede-345722a2842f,3003,SUCCESS,DEBIT
2f62b9ca-e1a6-4250-ace6-444bce73c322,2282,3029.99,16970.01,20000.0,2026-02-09 15:20:15.839358,P2P transfer,4da3ce03-999a-448d-b995-96e43b12eb69,3005,SUCCESS,DEBIT
377fdfb0-810c-4557-b168-356ad3fa23e4,3005,1141.18,18858.82,20000.0,2026-02-08 16:35:45.353377,P2P transfer,7a981b1b-391a-4d82-b202-958ae469f3d9,3003,SUCCESS,DEBIT
8042453a-a434-40f2-bb08-48ffb9a71100,2283,3505.79,16494.21,20000.0,2026-01-13 23:37:03.884640,P2P transfer,5f03e4df-80f0-4cd1-b01c-99c887e7bf0c,2285,SUCCESS,DEBIT
df0e9841-800b-4634-8f2b-07887b19ae09,2285,4788.2,15211.8,20000.0,2026-02-08 13:49:15.464190,P2P transfer,7587097f-6014-4904-bbfc-21310b398762,2282,SUCCESS,DEBIT
2556ba9c-450b-4a4f-bcc5-a1138ef1c3f1,2284,434.49,15667.08,16101.57,2026-02-09 15:35:20.618384,P2P transfer,4bb8fa16-88a1-4606-96ff-04c87c05f797,3003,PENDING,DEBIT
42c19733-6e58-4598-be5e-29178892502b,3001,3662.17,16337.83,20000.0,2026-02-09 15:24:15.409655,P2P transfer,1a393002-a9b7-4fea-924a-6281c700b4d0,2283,SUCCESS,DEBIT
9cca602c-c86b-4298-a005-b9ba459b70b1,3003,2782.6,17217.4,20000.0,2026-01-23 13:47:37.774194,P2P transfer,1fa07b5c-a689-462d-84a0-b36f8db155ef,2284,PENDING,DEBIT
1b8fa3b4-519b-43b8-8bae-4efb8480f73b,3002,3537.63,16462.37,20000.0,2026-02-11 17:33:46.109954,P2P transfer,9aeced86-d104-42d3-957a-b3db2ea8b4df,2282,SUCCESS,DEBIT
34f66d43-acc4-44f0-9a1a-c5c210354ee5,2282,4180.54,12789.47,16970.01,2026-01-15 05:26:32.478633,P2P transfer,f6efa8a7-1853-4923-babf-c80dd73d403c,3001,PENDING,DEBIT
941e1034-cc6f-4e13-bbe0-baf10f48e7a4,2284,1155.05,14946.52,16101.57,2026-02-02 08:49:08.182928,P2P transfer,fcb49536-9a7c-4ed6-bbdb-e74639e3a675,3003,SUCCESS,DEBIT
b459796b-54eb-4dab-8df9-dbe9526f7f2a,3002,1555.0,14907.37,16462.37,2026-01-21 13:47:53.574627,P2P transfer,f546e915-7ac7-4b95-a7d2-746500e6bf36,2285,SUCCESS,DEBIT
5df4eabd-5a01-4df9-b5d5-a77428907329,3001,2507.51,13830.32,16337.83,2026-02-11 21:58:37.172254,P2P transfer,d42ca1fe-3507-4725-849e-c9650ea83e83,2284,SUCCESS,DEBIT
b5c7cd48-8496-41e8-afe1-624bd977e803,2282,1988.03,14981.98,16970.01,2026-01-21 21:56:30.320444,P2P transfer,b1c833da-cc39-4681-92c4-27bc60f14fff,2285,SUCCESS,DEBIT
269374b8-f77e-4c12-b50b-c1732351ccd3,3005,3243.52,15615.3,18858.82,2026-02-02 08:44:47.005652,P2P transfer,efd76ecd-3804-4c61-8754-5c6c6cce626e,2282,PENDING,DEBIT
a9037c29-2fcd-49bb-aa67-fa26eae9a51c,2283,3397.66,13096.55,16494.21,2026-02-11 11:58:32.441168,P2P transfer,3b051ecf-90c7-4122-8fc2-0cb88b7f757d,2282,SUCCESS,DEBIT
8f212d19-aa6a-47be-b24d-edd95eb579b1,3003,377.63,20000.0,20000.0,2026-02-09 15:45:29.489593,Transfer failed,709c5897-a259-499d-be57-20a65083ebaf,3001,FAILED,DEBIT
